idade,genero,localizacao,frequencia_uso,duracao_contrato,historico_pagamento,churn
56,Masculino,Cidade A,Alta,16,Ruim,0
69,Masculino,Cidade B,Média,12,Ruim,1
46,Masculino,Cidade A,Baixa,12,Ruim,1
32,Feminino,Cidade B,Baixa,20,Bom,0
60,Masculino,Cidade A,Média,6,Bom,0
25,Masculino,Cidade C,Média,23,Ruim,0
38,Masculino,Cidade B,Média,4,Regular,0
56,Feminino,Cidade C,Média,6,Ruim,0
36,Feminino,Cidade B,Alta,11,Bom,0
40,Masculino,Cidade C,Baixa,1,Bom,1
28,Masculino,Cidade A,Alta,23,Bom,0
28,Masculino,Cidade A,Baixa,15,Ruim,0
41,Masculino,Cidade A,Baixa,11,Regular,0
53,Feminino,Cidade B,Média,19,Bom,0
57,Feminino,Cidade C,Alta,18,Bom,1
41,Feminino,Cidade A,Média,17,Ruim,1
20,Feminino,Cidade C,Alta,19,Regular,0
39,Masculino,Cidade C,Baixa,21,Ruim,1
19,Masculino,Cidade A,Média,14,Bom,1
41,Masculino,Cidade A,Média,18,Regular,1
61,Feminino,Cidade C,Baixa,19,Regular,1
47,Masculino,Cidade A,Baixa,15,Bom,1
55,Feminino,Cidade A,Baixa,15,Regular,1
19,Feminino,Cidade A,Média,4,Regular,0
38,Masculino,Cidade B,Alta,7,Ruim,0
50,Masculino,Cidade C,Média,13,Bom,0
29,Masculino,Cidade C,Alta,3,Bom,0
39,Feminino,Cidade B,Média,16,Bom,0
61,Masculino,Cidade C,Média,9,Bom,1
42,Feminino,Cidade A,Baixa,8,Bom,0
66,Masculino,Cidade C,Alta,20,Regular,0
44,Feminino,Cidade A,Média,13,Ruim,1
59,Feminino,Cidade B,Média,17,Bom,1
45,Masculino,Cidade A,Baixa,17,Ruim,0
33,Feminino,Cidade C,Baixa,17,Ruim,1
32,Feminino,Cidade C,Alta,1,Regular,1
64,Masculino,Cidade C,Média,8,Bom,1
68,Feminino,Cidade B,Alta,19,Regular,1
61,Masculino,Cidade B,Média,6,Bom,0
69,Feminino,Cidade C,Alta,3,Regular,1
20,Masculino,Cidade A,Baixa,5,Ruim,0
54,Masculino,Cidade B,Média,13,Bom,0
68,Feminino,Cidade C,Alta,15,Ruim,1
24,Feminino,Cidade C,Baixa,14,Ruim,1
38,Feminino,Cidade B,Baixa,23,Regular,1
26,Feminino,Cidade B,Alta,16,Bom,0
56,Feminino,Cidade B,Média,18,Ruim,1
35,Masculino,Cidade A,Média,22,Regular,1
21,Feminino,Cidade A,Baixa,22,Bom,1
42,Masculino,Cidade C,Média,11,Bom,1
31,Masculino,Cidade B,Média,3,Ruim,1
67,Feminino,Cidade A,Média,22,Bom,0
26,Masculino,Cidade B,Baixa,10,Ruim,1
43,Masculino,Cidade C,Alta,10,Bom,1
19,Masculino,Cidade A,Média,21,Regular,1
37,Masculino,Cidade A,Baixa,16,Ruim,0
45,Feminino,Cidade A,Baixa,12,Ruim,1
64,Masculino,Cidade C,Alta,2,Bom,0
24,Feminino,Cidade B,Média,9,Bom,0
61,Feminino,Cidade A,Média,3,Ruim,1
25,Masculino,Cidade C,Alta,15,Bom,1
64,Feminino,Cidade B,Alta,3,Regular,1
52,Feminino,Cidade C,Baixa,19,Bom,0
31,Feminino,Cidade B,Baixa,18,Regular,0
34,Masculino,Cidade C,Alta,8,Regular,0
53,Feminino,Cidade B,Média,17,Regular,0
67,Feminino,Cidade A,Baixa,8,Regular,0
57,Feminino,Cidade B,Baixa,7,Regular,0
21,Masculino,Cidade C,Média,7,Bom,1
19,Feminino,Cidade C,Baixa,3,Regular,1
23,Masculino,Cidade B,Média,1,Bom,0
59,Masculino,Cidade A,Média,4,Regular,1
21,Masculino,Cidade A,Média,5,Ruim,1
46,Masculino,Cidade B,Alta,1,Regular,0
35,Masculino,Cidade B,Alta,15,Ruim,0
43,Masculino,Cidade C,Alta,5,Regular,1
61,Feminino,Cidade A,Média,13,Regular,0
51,Masculino,Cidade B,Média,8,Regular,0
27,Feminino,Cidade A,Alta,8,Ruim,1
53,Feminino,Cidade B,Baixa,5,Ruim,0
31,Masculino,Cidade B,Média,9,Regular,1
48,Feminino,Cidade A,Baixa,1,Bom,1
65,Feminino,Cidade B,Baixa,4,Regular,1
32,Feminino,Cidade B,Média,3,Ruim,1
25,Feminino,Cidade C,Média,2,Regular,1
31,Masculino,Cidade B,Baixa,8,Ruim,0
40,Feminino,Cidade B,Baixa,23,Ruim,0
57,Masculino,Cidade B,Alta,9,Ruim,0
38,Feminino,Cidade C,Alta,2,Regular,0
33,Feminino,Cidade A,Média,14,Ruim,1
62,Masculino,Cidade C,Alta,14,Ruim,1
35,Feminino,Cidade C,Alta,4,Regular,0
64,Feminino,Cidade A,Alta,6,Ruim,1
41,Feminino,Cidade C,Alta,11,Regular,0
43,Masculino,Cidade A,Baixa,3,Ruim,0
42,Feminino,Cidade C,Média,8,Bom,0
62,Masculino,Cidade A,Alta,3,Bom,1
58,Feminino,Cidade B,Baixa,14,Ruim,1
46,Masculino,Cidade C,Baixa,13,Bom,1
32,Masculino,Cidade C,Baixa,13,Regular,1
62,Feminino,Cidade C,Alta,2,Bom,0
18,Feminino,Cidade C,Alta,13,Ruim,1
42,Masculino,Cidade B,Média,19,Ruim,1
24,Masculino,Cidade C,Alta,6,Regular,1
26,Feminino,Cidade B,Alta,16,Ruim,0
41,Masculino,Cidade B,Baixa,2,Regular,0
18,Feminino,Cidade B,Média,8,Bom,1
61,Feminino,Cidade B,Alta,17,Bom,1
